	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample51	66	124	221	151	93	64	113	102	114	93	131	291	240	230	194	241	197	137	282	210	193	169	186	32	36	65	38	33	52	48	16	52	18	170	37	16	25	68	45	27	27	28	96	223	21	30	18	48	40	199	37	63	46	86	52	68	14	81	40	3	52	148	116	52	56	123	17	33	53	205	324	146	279	26	23	65	19	27	45	34	38	50	50	14	167	248	191	144	26	75	279	273	235	208	83	151	256	224	173	38	19	183	137	22	31	5	31	30	59	87	178	49	56	19	33	11	23	65	62	127	176	154	158	169	37	7	39	58	24	21	53	10	93	189	95	84	24	118	29	116	147	26	159	287	34	13	37	73	41	34	138	85	125	28	45	34	23	32	75	50	39	10	65	10	18	37	26	37	10	42	32	58	48	238	13	18	57	47	38	33	13	25	48	14	45	40	214	313	236	217	214	141	100	90	19	70	3	24	17	52	123	9	80	116	122	98	13	52	19	11	13	19	9	14	92	53	24	54	42	7	39	62	20	8	25	9	76	247	164	12	22	17	27	16	23	12	22	121	9	12	149	145	12	10	12	20	20	14	17	266	1501	12	12	18	104	77	87	151	193	98	57	191	134	161	7	40	13	26	5	9	22	179	5	8	47	14	25	8	21	11	11	27	5	4	5	7	4	4
Sample252	4	3	9	4	11	6	8	7	5	5	8	12	12	9	9	11	12	5	10	10	9	9	15	15	15	21	16	13	21	16	7	20	14	20	17	8	16	18	17	17	16	15	5	9	18	9	12	17	18	10	20	14	18	19	15	13	10	7	15	1	12	11	7	15	12	17	12	18	18	13	16	14	11	14	15	14	15	17	13	19	10	21	17	10	7	15	9	11	19	17	11	10	13	16	17	8	7	11	11	14	9	9	16	11	15	8	16	16	13	8	17	20	18	13	18	11	11	10	16	7	7	8	12	13	15	10	10	19	13	1	20	6	6	10	13	12	9	13	13	6	19	13	13	15	18	14	13	5	18	21	12	17	10	19	18	15	18	10	22	16	13	8	20	10	15	21	16	19	8	18	14	21	17	15	12	14	14	16	22	16	11	12	18	12	18	6	8	13	12	9	14	11	6	12	4	6	0	4	12	7	11	5	7	11	12	16	12	18	15	14	9	15	10	13	19	15	10	16	14	11	14	21	8	10	6	10	17	11	13	13	15	13	13	8	11	7	0	6	9	11	10	5	10	7	11	9	10	12	20	15	12	43	12	11	15	14	13	8	12	9	15	13	6	13	3	13	12	12	6	10	15	10	6	2	8	13	8	5	5	6	5	4	1	1	1	1	3	1
Sample220	2	0	6	2	6	2	2	0	0	1	5	9	13	5	6	10	10	1	8	12	8	10	11	14	13	19	17	14	17	16	6	16	9	17	16	4	17	12	18	17	17	14	3	11	16	12	10	16	16	12	19	10	21	12	17	15	10	14	13	1	15	6	7	20	12	19	12	18	20	18	14	8	10	11	16	16	12	13	15	16	9	15	19	7	7	13	6	9	19	11	9	12	8	15	12	13	9	8	10	13	11	11	13	13	13	8	13	13	17	5	13	19	10	11	17	10	10	7	12	3	5	10	13	10	12	8	4	18	8	1	18	6	9	9	11	9	11	9	8	3	20	13	9	9	19	11	17	4	10	19	12	18	7	17	19	12	13	7	19	16	11	4	19	6	13	16	12	20	8	13	8	18	18	10	7	10	20	20	21	16	8	12	21	8	15	8	7	8	12	8	13	8	5	8	6	7	0	5	10	3	9	5	6	8	12	19	10	20	9	12	9	13	7	9	13	13	10	17	12	7	18	12	8	8	3	8	17	7	13	5	9	13	7	10	11	11	0	1	7	7	11	10	9	8	9	8	5	12	13	12	12	12	41	10	14	15	8	10	8	3	12	13	8	9	3	14	10	13	7	11	15	8	6	3	11	13	6	5	4	9	7	1	1	1	1	1	0	0
Sample223	6	3	14	6	8	5	6	5	5	1	3	17	18	11	13	15	15	6	16	14	13	12	19	19	10	19	13	13	17	17	8	21	11	23	16	8	18	11	20	18	14	8	4	17	12	14	14	17	19	13	18	11	20	15	18	17	8	16	13	2	17	13	8	18	15	22	9	20	21	20	17	16	17	12	13	16	10	18	18	16	13	18	19	7	12	17	11	14	17	8	9	19	15	13	18	16	16	12	17	10	12	15	15	13	16	3	11	13	18	10	17	17	9	14	18	4	9	7	12	8	9	18	15	13	10	7	7	20	9	1	18	8	7	13	13	10	9	14	6	7	15	11	19	17	15	6	17	6	12	14	17	18	13	14	17	16	14	11	16	16	10	6	18	9	11	13	15	17	8	10	12	19	15	14	8	12	17	17	21	17	10	16	16	9	16	5	16	12	17	13	15	15	9	17	6	10	2	7	8	6	13	6	10	11	14	21	8	17	10	9	11	11	4	6	13	16	12	16	10	8	17	11	10	7	3	7	21	9	15	7	8	12	7	9	9	14	1	3	7	6	12	9	9	11	6	10	5	8	13	17	18	11	10	45	12	15	9	12	12	7	16	15	10	10	0	15	11	15	4	10	12	14	6	3	11	14	8	6	3	6	8	5	1	1	1	1	1	1
Sample33	40	66	106	86	54	58	93	87	83	66	70	127	121	106	105	103	80	59	140	129	96	93	89	19	30	45	37	20	32	35	18	39	17	93	22	14	32	58	34	38	22	33	73	109	27	27	24	26	19	100	46	39	30	54	33	34	12	75	37	1	23	82	63	41	34	48	31	32	44	117	155	78	103	37	29	45	21	30	22	27	17	35	37	12	78	136	83	82	26	46	84	95	87	111	63	67	110	92	101	30	10	126	83	12	26	5	18	37	40	51	110	32	44	14	31	17	24	51	25	59	54	100	85	81	34	12	17	47	18	8	41	7	80	80	84	63	29	77	22	39	76	37	98	108	25	21	31	48	31	30	124	54	54	30	35	19	19	17	54	34	16	6	63	7	36	34	20	37	9	36	23	45	36	159	7	14	43	32	31	24	11	16	33	13	35	52	95	122	90	106	135	68	74	71	20	47	2	21	15	36	75	6	51	78	79	44	13	36	19	13	10	23	10	9	59	45	23	16	27	8	34	43	18	13	14	12	47	112	98	10	17	16	9	13	23	10	10	65	13	14	98	69	12	13	12	13	11	16	27	128	104	15	14	12	824	50	69	85	119	47	30	114	62	76	9	30	10	15	11	13	24	81	7	6	29	13	17	9	18	11	7	25	3	2	5	6	2	1
Sample64	28	34	69	49	34	25	38	33	47	33	47	80	77	70	61	67	66	46	68	67	63	62	62	21	28	39	29	24	29	39	9	41	17	71	27	13	23	28	32	28	20	28	40	70	19	22	21	24	28	65	33	30	31	32	30	33	14	40	23	3	27	53	41	43	30	40	15	31	36	85	95	61	70	21	23	40	17	22	25	26	24	32	39	10	55	79	55	63	25	28	57	69	75	79	43	53	69	60	55	23	16	62	53	14	25	5	21	25	31	35	56	39	27	13	22	16	22	33	28	50	41	57	64	47	22	7	15	39	15	7	39	9	46	69	45	40	21	59	21	39	45	20	68	78	28	19	24	33	26	30	51	44	50	30	32	24	21	17	41	31	20	10	40	8	16	28	24	32	10	21	19	41	31	80	12	16	34	35	33	24	14	16	33	15	30	23	65	73	75	54	67	49	39	46	11	26	1	15	15	25	51	8	33	46	57	37	8	39	15	14	12	19	8	7	30	30	18	30	22	9	33	28	15	9	16	11	35	70	58	12	15	16	11	13	9	11	8	41	7	11	55	46	10	8	11	18	10	14	17	68	77	14	15	15	50	171	51	56	61	36	36	67	36	58	11	27	10	19	7	6	17	59	7	6	24	14	15	7	15	9	10	14	3	2	5	3	4	2
Sample81	38	40	69	49	36	29	44	39	52	43	54	124	89	88	90	97	101	84	123	99	102	84	223	19	23	42	35	22	34	37	14	35	16	90	25	15	25	74	33	27	18	21	42	97	20	16	21	29	23	71	40	55	25	70	47	31	11	48	42	2	32	204	141	37	38	43	15	23	42	109	120	80	192	24	13	46	18	28	28	25	25	39	44	15	66	103	70	64	24	57	69	95	94	92	47	71	76	83	102	27	13	84	67	13	20	6	21	27	34	59	249	42	58	13	26	11	23	165	38	54	62	87	177	208	37	12	20	48	22	7	42	8	47	82	261	170	25	71	25	57	89	20	81	104	28	13	24	157	31	28	94	47	56	29	34	24	21	22	46	39	21	9	46	5	19	22	27	25	5	39	25	51	38	96	9	12	36	33	28	21	11	14	34	16	40	175	78	107	92	87	119	69	49	40	12	26	1	7	16	71	200	5	43	58	131	49	10	43	14	7	14	18	5	10	71	32	17	33	24	7	34	58	16	8	17	11	38	77	256	17	17	17	12	10	13	9	12	91	5	12	73	57	12	7	12	17	11	13	14	285	87	13	8	9	69	51	836	95	268	184	47	263	90	169	16	23	5	15	4	3	16	60	7	7	32	11	16	5	19	11	7	12	4	1	4	4	5	2
Sample53	45	49	92	53	50	29	53	46	61	53	72	198	180	167	160	211	165	127	292	203	174	151	175	20	35	54	33	22	40	46	14	58	11	96	32	17	22	89	41	27	24	24	53	174	19	24	15	37	38	112	32	70	25	89	47	50	10	67	29	2	51	127	115	43	65	93	18	28	44	180	232	140	203	28	17	45	20	25	34	29	25	39	48	16	103	206	133	115	30	94	131	162	175	121	62	121	132	100	114	34	14	145	75	13	22	4	31	32	46	65	151	50	55	15	28	9	20	74	71	79	109	157	135	109	44	10	28	60	19	45	48	10	50	144	115	89	25	62	29	88	119	20	118	139	34	18	30	79	32	26	100	73	102	28	37	21	30	27	95	40	41	9	52	4	22	33	24	33	8	46	23	56	35	131	9	12	42	35	33	26	11	17	46	13	36	44	101	145	147	101	136	119	53	61	17	58	1	17	14	59	122	8	51	83	96	74	10	46	10	8	14	16	6	10	97	42	14	63	39	4	39	66	18	9	29	12	60	113	137	13	15	14	22	17	12	9	11	65	6	8	88	84	12	9	10	14	23	15	11	174	151	8	10	12	85	56	95	903	173	71	65	145	140	125	12	23	9	18	7	8	19	111	5	9	31	12	17	8	22	10	13	25	4	4	6	8	5	2
Sample83	64	79	139	90	91	50	103	84	100	76	107	291	222	219	195	241	200	149	316	260	191	172	435	21	37	66	37	25	35	48	18	54	17	161	30	15	23	118	40	32	23	29	84	215	23	20	21	44	33	140	48	89	36	131	72	54	12	67	52	2	51	321	215	52	70	105	15	26	47	238	324	156	389	29	22	63	20	28	36	28	38	43	65	15	128	277	179	114	21	92	197	184	219	189	73	110	162	156	196	36	15	166	124	20	29	6	27	25	41	149	478	49	77	15	33	11	24	311	58	111	157	167	363	374	40	8	39	67	27	14	55	11	71	157	516	276	26	100	33	81	196	26	185	195	30	14	32	262	36	33	170	80	77	37	42	36	20	31	63	49	47	14	70	12	33	36	25	23	8	49	29	50	53	232	12	14	48	32	30	27	11	15	34	20	46	357	160	193	164	164	255	157	88	94	9	58	4	18	16	101	359	8	77	133	244	84	9	49	14	12	10	19	9	14	137	43	22	56	40	8	37	85	13	7	26	11	54	163	474	12	17	14	28	12	20	8	15	131	11	15	130	97	9	7	10	21	23	13	20	636	193	12	8	12	119	61	268	173	2395	351	74	560	209	370	20	33	13	19	8	9	18	163	8	8	46	14	21	12	22	13	4	19	4	3	6	3	6	2
Sample76	31	26	49	29	26	11	25	23	26	25	31	109	85	86	76	91	73	62	97	85	69	65	226	12	18	39	23	19	21	29	13	35	11	82	20	9	11	81	25	19	12	13	23	75	15	16	10	29	18	57	31	66	23	89	48	31	9	32	35	2	35	192	125	29	41	50	8	14	27	115	99	58	216	17	15	28	11	18	19	16	16	34	37	8	50	92	70	52	13	53	74	81	85	80	49	47	81	52	112	22	11	85	51	10	14	2	19	16	21	62	278	35	51	11	22	5	16	232	40	45	67	69	222	232	28	4	20	43	15	7	35	5	29	71	332	195	13	52	19	45	120	10	73	67	17	6	16	183	29	19	98	41	38	20	26	21	17	26	32	26	22	9	41	7	14	23	16	11	5	29	22	29	34	70	8	12	31	21	20	13	7	8	18	16	30	241	74	80	73	63	145	67	25	41	5	31	3	7	12	72	215	6	36	46	145	47	8	28	12	7	9	13	9	11	93	23	14	29	26	4	22	66	11	4	13	6	25	54	295	5	14	8	17	7	12	5	8	93	6	5	48	36	5	3	9	17	10	9	10	334	98	9	3	7	47	36	184	71	351	993	41	310	144	202	14	13	8	10	2	4	9	56	1	4	25	8	11	6	14	6	2	15	2	1	4	1	5	2
Sample119	23	14	41	23	26	15	21	22	24	20	28	78	59	62	55	93	62	29	79	72	68	52	127	35	24	65	50	39	50	49	13	71	27	61	42	15	28	71	52	33	28	21	16	62	31	41	35	58	38	48	51	51	49	56	70	69	15	34	39	7	285	54	52	73	250	314	25	33	60	73	100	43	89	36	18	37	21	29	39	39	35	56	66	12	48	74	72	48	36	46	68	72	66	57	51	57	58	49	47	35	14	91	47	24	31	9	26	32	57	41	71	65	50	17	38	9	19	35	51	38	81	92	129	63	29	11	25	63	26	6	57	9	28	53	55	38	18	38	23	45	101	17	69	61	40	11	39	34	28	38	69	102	29	32	41	38	26	36	51	46	363	13	64	11	26	43	31	32	5	34	23	53	52	50	17	16	45	34	43	34	15	23	55	20	39	19	51	60	42	50	50	80	25	55	12	109	1	5	15	37	61	6	45	28	73	93	14	48	11	15	12	24	11	16	80	43	21	394	34	12	52	41	16	7	30	17	56	42	65	11	12	16	90	23	17	14	7	23	7	10	51	33	12	9	14	23	267	9	21	88	57	15	12	16	30	36	47	65	74	41	1038	72	57	43	11	27	13	23	4	12	18	57	4	6	29	15	14	6	10	14	16	14	2	4	4	1	3	1
Sample82	72	118	173	127	80	65	105	109	112	85	116	309	201	218	186	204	191	141	284	238	215	171	479	21	26	68	42	29	36	50	16	56	23	163	35	19	27	125	41	35	24	26	89	181	21	25	18	46	33	156	50	95	45	135	69	55	12	84	55	2	58	361	216	58	68	110	25	27	48	193	282	132	423	35	22	67	23	21	37	31	33	51	66	16	125	241	144	120	24	88	171	216	185	202	73	139	158	184	219	33	16	168	133	15	27	4	29	26	47	106	556	54	80	20	31	9	22	293	75	109	141	166	339	388	43	13	37	66	26	14	52	7	69	135	485	272	24	111	28	103	184	29	165	224	27	12	30	251	33	31	153	78	95	30	43	29	24	32	73	47	41	10	72	13	31	32	25	27	7	55	28	54	51	221	13	19	46	35	32	21	14	19	41	20	47	307	161	217	157	173	285	152	97	80	12	56	3	20	17	99	344	8	76	119	238	76	11	55	19	13	13	21	9	12	128	50	24	48	38	6	44	84	15	8	24	12	46	200	509	13	20	21	27	14	20	11	15	135	10	18	176	96	12	9	11	18	23	15	15	630	191	13	13	15	114	67	263	145	560	310	72	2355	216	398	18	33	11	22	7	10	20	141	6	6	47	14	22	11	35	13	9	28	2	3	7	6	6	2
Sample186	24	35	64	35	20	19	37	26	41	37	27	135	121	85	87	140	98	75	213	96	99	88	209	19	16	41	17	15	24	28	10	38	8	58	31	7	14	212	22	14	17	16	38	91	14	17	10	32	35	70	28	193	16	303	37	38	7	47	26	2	77	124	72	33	108	85	7	18	30	155	181	77	177	13	14	27	7	14	14	24	13	38	32	7	51	115	109	66	16	202	81	113	103	80	38	79	99	57	203	31	6	143	42	16	14	2	21	16	27	51	144	28	93	6	23	3	11	104	69	44	67	105	152	133	43	4	17	42	13	52	37	7	30	76	182	100	13	41	14	78	773	16	73	86	23	5	20	85	27	25	109	56	91	22	20	17	16	17	62	31	63	6	47	5	8	24	12	20	5	75	28	34	28	74	5	6	35	26	17	18	6	12	25	9	29	110	57	112	97	62	287	106	27	44	20	146	4	25	8	54	136	4	35	43	101	50	8	32	7	5	6	16	6	8	351	21	8	65	40	4	23	152	10	5	24	8	40	60	158	4	13	6	28	19	9	6	4	65	4	5	39	41	4	6	6	10	16	7	7	282	134	6	8	10	62	36	90	140	209	144	57	216	2041	137	9	14	6	12	3	4	13	74	3	9	20	6	9	6	19	7	8	32	6	3	4	3	3	2
Sample74	53	74	104	76	58	43	68	67	83	59	73	229	164	148	134	145	159	120	200	175	149	132	285	20	37	55	34	26	32	46	13	51	22	139	35	13	22	85	40	35	21	28	71	174	17	23	15	34	33	108	38	67	26	92	50	41	11	77	49	1	33	225	158	40	41	68	13	33	42	181	222	113	298	24	22	67	18	24	39	20	28	40	52	12	88	182	120	93	19	69	134	150	155	145	73	97	138	116	136	28	14	104	102	15	25	6	28	24	45	138	339	42	63	10	30	12	23	179	56	83	87	121	227	259	38	8	24	57	17	27	48	7	58	121	313	189	24	84	24	75	142	36	119	166	23	16	25	175	36	27	126	55	79	30	36	27	19	26	81	47	21	10	51	10	23	36	19	29	9	51	27	48	43	154	15	19	31	32	33	20	12	13	34	17	45	193	112	155	126	135	170	104	64	74	7	35	1	14	17	71	237	6	54	108	170	57	12	50	13	12	14	21	9	15	96	37	19	31	36	6	37	64	14	6	16	11	42	138	301	13	20	15	16	8	18	4	11	114	11	15	113	76	11	5	12	18	14	16	18	403	161	13	9	10	76	58	169	125	370	202	43	398	137	1286	20	31	11	16	6	10	16	95	6	5	48	17	22	10	26	11	8	19	3	3	5	6	4	2
Sample80	7	7	11	6	4	6	8	8	8	8	9	14	12	10	12	12	10	9	14	13	10	9	16	6	4	12	7	7	2	9	4	11	10	11	10	3	3	15	6	1	2	3	8	13	5	4	8	7	7	9	10	13	10	10	15	8	5	9	6	3	8	14	14	10	11	9	5	5	13	12	15	8	15	7	0	5	0	4	2	4	1	8	6	2	12	19	11	10	9	14	12	11	8	8	6	7	14	7	9	6	1	12	8	3	3	3	3	6	6	10	17	14	7	0	7	1	2	12	8	9	8	14	11	20	7	3	2	9	4	4	12	0	10	9	17	11	3	8	3	7	9	1	10	11	5	0	3	17	6	9	12	12	8	5	10	3	3	2	8	8	8	2	12	0	5	9	2	2	1	8	8	10	7	13	2	1	5	8	5	4	5	2	7	4	6	14	11	11	12	9	11	10	4	12	3	3	0	1	3	10	16	0	6	10	14	9	3	11	2	2	2	4	4	3	12	4	4	5	7	5	19	11	5	1	1	2	7	13	15	2	2	2	2	1	2	2	4	13	4	4	11	12	1	1	4	7	2	2	1	18	7	3	3	0	9	11	16	12	20	14	11	18	9	20	47	4	3	0	2	0	2	9	1	3	6	3	4	1	3	1	2	2	1	1	2	0	0	0
Sample121	15	21	49	32	16	21	28	28	27	23	22	43	44	24	32	28	29	17	41	36	37	29	32	23	17	40	37	32	47	35	10	32	22	54	25	13	27	39	33	75	31	14	24	39	24	22	21	29	94	40	31	18	46	30	37	28	14	35	48	2	25	30	15	45	28	28	24	34	43	62	49	28	39	38	17	29	23	30	20	33	14	40	36	12	26	42	19	29	35	27	36	39	27	35	23	23	26	34	25	27	12	30	40	25	28	9	27	32	28	21	40	38	30	16	33	10	19	17	18	18	16	29	64	34	22	13	25	35	23	9	33	11	26	26	32	17	13	30	16	18	34	16	41	36	31	15	25	15	37	39	37	42	27	34	30	80	76	50	117	35	33	11	43	8	52	29	28	47	9	34	23	35	45	49	11	18	32	30	40	28	13	19	44	19	36	13	31	49	40	29	42	27	19	27	10	30	0	19	13	13	25	6	20	25	52	38	13	43	23	18	12	16	6	17	25	37	24	23	15	12	27	23	10	12	7	9	40	28	32	13	13	21	26	14	15	11	2	17	10	15	28	29	17	10	12	16	5	15	21	34	40	13	14	15	30	27	23	23	33	13	27	33	14	31	4	452	14	19	10	11	17	27	7	3	20	11	9	7	4	12	12	3	1	0	4	0	2	1
Sample219	5	1	8	1	8	2	3	3	1	1	6	9	13	9	14	11	10	3	14	14	9	10	10	11	10	16	10	11	12	15	6	15	10	18	14	7	13	11	15	13	13	10	2	11	13	8	11	14	14	9	17	10	16	13	14	10	7	7	11	1	9	9	3	13	10	14	9	17	15	13	15	10	12	11	12	15	9	15	9	14	6	14	14	8	10	13	6	7	15	11	8	13	10	12	13	7	11	10	13	14	11	10	11	11	13	3	10	11	12	4	13	14	8	12	13	7	9	6	12	5	4	13	12	11	12	6	5	17	10	1	14	6	6	10	6	8	7	9	7	3	15	12	10	13	15	7	11	4	13	15	12	12	7	16	14	13	12	10	17	14	10	8	17	8	11	17	8	15	7	11	13	14	13	11	7	11	10	15	20	15	11	10	12	13	15	4	10	7	12	9	14	11	7	12	3	5	2	7	11	3	12	5	7	10	12	14	9	15	12	12	9	9	7	9	12	13	9	12	12	11	12	15	5	7	3	9	14	9	10	8	8	13	9	8	9	11	2	4	6	8	10	8	9	7	8	10	4	11	15	13	13	12	10	11	10	10	5	9	13	8	13	11	6	11	3	14	29	9	4	9	12	10	4	2	6	12	3	5	5	5	3	3	0	0	2	0	0	1
Sample231	8	5	14	8	11	3	6	4	6	4	10	22	22	16	16	24	25	10	24	21	21	16	26	19	10	26	23	17	25	22	3	26	12	27	22	10	19	21	27	19	18	14	4	21	16	16	15	27	23	19	21	17	24	23	22	26	8	18	19	2	22	18	12	19	22	29	10	22	28	24	25	21	24	15	15	21	17	19	21	23	19	25	28	8	15	23	16	20	19	15	15	24	23	24	23	21	18	20	18	17	11	19	21	15	22	8	13	18	24	14	23	28	20	14	19	7	10	13	17	12	13	21	24	21	15	9	11	27	17	1	24	5	11	24	23	17	9	18	11	11	27	15	27	22	23	8	23	11	14	20	22	27	14	17	25	16	19	16	24	25	19	11	26	8	14	20	19	23	9	16	14	27	23	21	10	11	20	21	28	20	10	17	27	13	25	5	19	19	25	22	21	22	11	17	7	18	0	6	11	10	18	7	14	19	23	28	7	23	12	11	13	12	6	9	20	20	11	21	14	8	20	17	11	9	7	9	23	13	22	9	12	13	12	11	10	9	0	8	5	9	19	14	13	8	11	9	9	10	15	22	26	12	13	15	15	19	15	18	19	10	23	22	12	16	0	19	9	55	6	9	18	19	6	3	15	14	9	5	4	11	10	5	1	2	1	4	2	0
Sample259	1	2	5	2	1	2	3	1	2	1	6	6	7	4	3	7	7	1	6	10	6	8	7	7	9	7	8	9	13	12	9	9	8	10	7	4	11	13	9	14	8	6	0	9	11	11	5	7	10	6	12	7	8	7	5	11	6	9	12	2	9	5	3	8	7	9	9	9	8	11	7	5	4	8	7	8	6	8	5	8	5	8	11	3	7	9	4	5	12	13	7	8	3	8	9	6	9	6	7	11	4	7	10	7	8	3	8	8	10	3	9	9	7	5	7	6	6	4	5	3	3	10	8	6	8	7	5	9	5	5	9	5	4	5	11	7	8	6	4	3	9	8	5	7	9	9	7	3	8	9	12	8	4	8	8	9	7	2	11	7	6	5	11	5	12	11	7	8	6	12	10	10	8	11	4	5	13	9	8	6	5	7	8	4	8	9	6	3	9	8	10	9	5	5	4	8	0	3	5	3	6	7	3	10	9	11	5	9	5	6	4	7	4	4	10	8	4	6	5	5	8	8	7	6	1	6	10	4	13	4	6	7	3	4	8	5	0	1	8	5	10	5	5	6	6	5	6	5	7	10	5	6	7	4	11	7	4	7	8	2	4	7	3	6	2	10	4	6	35	7	9	4	6	1	7	8	2	6	2	4	2	1	0	0	1	1	1	0
Sample225	5	1	10	3	9	3	3	1	1	2	5	8	13	7	8	8	10	5	8	11	10	10	11	9	11	18	12	10	14	12	7	15	11	16	8	8	13	17	15	17	11	11	3	10	13	11	10	11	13	9	15	10	15	12	16	15	8	7	14	1	13	7	2	15	12	19	9	17	19	11	14	9	10	11	12	16	14	14	9	14	6	16	17	9	8	12	6	8	18	12	4	10	9	14	12	9	8	8	11	12	8	4	13	10	10	5	15	14	15	6	13	15	11	13	9	9	11	5	11	8	7	13	9	11	16	8	5	14	12	0	16	6	6	8	13	9	9	10	9	3	12	13	12	14	15	11	14	5	14	11	12	14	9	13	14	10	10	9	14	10	10	5	16	5	13	14	6	16	8	20	9	16	12	12	7	12	16	10	18	12	10	10	13	10	12	9	5	5	11	10	14	11	6	10	2	2	0	4	10	4	10	5	7	8	10	19	11	12	8	14	8	10	8	9	15	10	10	11	12	7	14	16	6	9	7	8	14	9	13	7	7	9	8	5	9	6	1	2	4	6	12	6	10	4	10	6	7	9	13	10	9	10	11	10	13	6	3	8	9	4	12	10	4	10	0	11	9	9	7	51	13	9	4	1	9	11	4	4	3	7	2	2	0	1	2	1	0	1
Sample232	7	6	14	7	10	6	8	4	5	7	10	16	18	13	13	18	19	9	26	15	16	14	17	18	16	22	22	19	26	24	6	25	13	31	22	11	22	23	26	22	18	14	5	17	15	16	12	20	23	19	24	19	23	20	21	26	10	21	22	2	18	17	11	22	19	25	21	21	24	35	23	18	18	22	19	21	18	22	17	20	15	23	23	14	17	21	16	16	23	19	20	19	18	25	26	15	17	18	21	17	14	33	27	17	19	7	14	23	19	13	22	24	21	13	19	11	15	12	20	11	14	20	18	17	19	14	14	25	13	3	25	7	12	19	20	15	15	17	11	8	27	15	24	22	20	12	23	8	21	18	28	22	17	21	23	19	17	13	25	22	15	9	21	8	24	18	15	19	9	19	15	35	19	23	12	15	22	23	24	19	10	17	23	12	21	9	15	15	18	16	22	21	13	16	9	12	0	7	13	10	15	6	13	18	17	25	11	26	11	13	12	19	6	12	22	24	9	20	16	10	19	17	14	13	9	11	22	15	17	12	12	17	10	13	11	10	1	8	7	11	19	14	15	9	10	12	8	11	15	20	22	15	15	12	24	17	16	19	18	9	18	20	13	16	2	17	12	18	9	13	74	16	7	4	17	17	9	5	4	9	8	11	1	1	3	2	2	1
