	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample93	60	69	112	75	62	44	65	70	82	63	79	255	171	184	141	179	165	130	222	177	162	143	360	28	31	67	39	28	44	47	23	57	25	133	35	15	25	111	40	39	28	25	63	161	27	28	25	46	33	117	56	88	42	114	70	56	18	69	52	4	54	315	227	57	65	100	21	35	52	169	219	128	379	35	28	66	23	32	41	32	37	50	60	21	118	196	123	98	30	80	150	163	160	150	75	128	133	135	178	37	16	142	98	24	23	8	36	29	50	100	442	57	75	20	35	7	25	267	67	89	135	154	337	348	40	13	39	67	30	13	55	11	53	123	429	258	27	93	30	99	143	33	142	183	41	15	35	235	39	40	148	72	67	39	39	33	30	38	64	49	35	11	82	14	28	36	29	31	8	59	33	55	49	164	12	18	55	42	40	21	17	17	49	22	44	281	133	154	141	140	212	136	72	65	14	54	7	18	24	101	309	10	71	105	226	75	16	50	18	15	14	23	11	16	110	43	28	46	39	11	41	75	13	9	24	13	48	124	1531	17	20	20	29	17	24	12	17	128	8	18	127	93	13	10	17	22	22	16	13	508	164	13	13	15	100	59	257	138	474	296	66	510	159	302	17	32	10	22	13	13	17	120	7	7	53	14	20	12	29	14	8	21	3	3	7	5	5	2
Sample268	5	6	10	8	10	5	8	8	9	10	6	13	10	12	9	10	17	11	16	11	13	12	16	13	11	22	16	14	22	23	5	20	18	21	18	8	20	22	19	16	18	13	9	10	20	9	14	18	19	6	19	17	19	20	21	17	9	11	21	1	11	15	8	14	19	17	15	21	19	17	14	17	12	19	11	25	20	20	13	17	10	22	25	13	13	16	5	9	22	22	8	15	13	18	17	9	13	11	10	20	5	8	17	11	15	9	11	23	14	8	19	22	25	17	16	10	12	4	13	5	6	6	14	16	19	13	11	17	21	3	20	7	7	11	20	10	10	15	11	4	20	9	15	22	18	13	17	5	23	18	14	16	13	20	20	13	18	12	25	20	14	10	19	6	19	16	14	19	7	19	15	21	19	16	10	15	17	22	21	17	9	13	21	18	20	8	7	6	14	8	9	15	4	7	3	4	0	4	13	5	13	2	4	9	9	20	12	26	12	10	8	14	3	10	19	20	17	14	16	11	17	19	7	9	6	15	23	11	17	51	11	19	8	6	7	3	0	3	2	7	9	8	11	5	11	12	5	8	11	13	12	13	5	7	10	12	17	13	12	5	11	13	4	13	2	13	8	9	4	7	12	4	4	0	6	10	6	2	10	9	5	4	0	1	0	4	2	2
Sample255	8	7	15	9	6	6	11	8	10	7	10	23	21	15	20	17	19	12	22	16	16	16	21	16	13	25	16	17	18	22	14	20	15	24	22	9	17	24	24	21	20	14	9	16	17	11	11	18	20	15	25	18	18	23	23	15	11	17	26	3	12	20	10	19	17	15	15	19	28	24	23	18	18	17	13	20	15	18	10	16	11	26	18	9	16	23	15	19	18	25	16	18	17	21	21	19	14	17	19	16	10	18	22	14	17	7	19	22	22	12	27	24	19	13	19	10	12	11	18	12	12	15	18	20	22	10	8	21	12	4	19	11	10	17	25	17	10	14	11	12	23	15	15	16	18	10	15	8	27	21	22	21	14	16	17	18	17	15	26	22	13	12	26	15	14	20	15	22	8	22	16	24	23	23	14	13	18	20	26	14	12	13	17	14	20	7	14	18	23	16	18	19	8	15	6	15	4	10	15	8	19	7	13	19	16	18	13	26	16	12	11	15	9	11	22	22	10	19	18	10	17	22	11	10	5	11	22	15	20	11	59	13	12	10	21	10	5	12	9	13	23	18	9	7	11	12	10	12	16	19	22	18	9	9	18	16	18	15	17	15	14	20	17	22	6	16	8	12	6	7	12	15	5	3	12	12	12	10	7	8	9	11	1	2	1	5	2	1
Sample228	4	3	14	5	11	4	7	4	5	5	7	12	14	12	14	14	16	5	17	12	12	19	14	18	14	24	21	21	24	25	7	23	21	30	23	11	26	25	25	26	24	19	6	20	25	15	21	24	23	15	24	17	25	22	24	19	13	20	24	1	18	14	7	18	21	19	23	29	26	18	20	20	12	22	20	30	23	28	17	25	14	29	29	14	13	14	7	11	24	27	15	17	12	17	23	10	12	16	15	21	15	16	24	16	20	7	20	26	27	9	20	25	23	19	25	14	18	11	21	6	6	17	20	23	24	18	11	25	15	3	23	9	14	14	16	14	14	20	16	6	24	18	19	19	20	16	21	5	30	23	26	23	18	30	27	21	26	16	30	24	17	11	25	8	29	19	16	27	11	24	19	32	26	21	12	16	22	25	30	25	14	14	25	19	23	10	12	10	17	13	15	18	11	13	6	10	1	9	15	7	15	7	14	16	16	27	15	29	18	12	15	16	6	11	21	27	14	16	18	12	18	21	12	12	7	16	25	12	20	19	13	57	11	8	12	12	0	3	8	9	14	15	17	9	13	13	6	12	19	13	17	13	13	12	16	16	17	14	14	8	16	21	6	15	2	21	13	13	7	9	17	12	8	2	8	17	10	6	7	13	6	9	1	1	1	3	1	1
Sample251	12	11	32	13	8	17	16	16	17	11	6	43	31	28	22	44	25	6	35	33	27	16	61	22	12	25	33	26	30	24	15	31	14	18	17	9	9	39	30	34	25	12	11	20	26	8	10	33	46	21	22	32	17	42	27	21	22	8	41	4	87	28	15	17	92	120	18	17	23	29	32	18	41	22	6	15	15	13	15	30	14	36	18	11	22	28	37	17	33	33	24	28	23	21	17	31	18	15	22	25	8	30	13	23	22	6	38	17	19	14	31	23	42	10	28	5	8	16	40	17	34	36	45	25	18	6	43	18	29	0	13	16	5	17	30	16	6	11	10	20	40	6	25	18	29	7	21	15	27	37	28	27	11	18	17	24	51	19	39	24	154	17	23	7	14	30	25	20	4	33	23	24	38	15	10	11	17	14	24	15	10	20	21	13	16	6	17	39	22	19	29	38	9	27	3	57	5	13	9	16	29	6	23	11	24	26	10	26	22	7	8	15	7	23	36	30	9	108	20	17	10	33	4	9	33	10	17	17	29	8	12	11	343	9	22	14	9	6	15	14	17	7	9	5	15	19	72	9	9	42	27	21	7	11	10	11	16	22	28	17	95	27	39	17	9	37	10	12	4	8	10	37	1	0	10	9	8	12	4	9	12	19	0	2	2	1	1	1
Sample188	10	7	15	14	2	10	11	12	13	5	6	20	20	13	15	25	15	7	25	17	20	13	13	21	8	26	34	31	41	34	14	30	7	23	32	8	24	26	27	20	22	7	8	14	23	24	15	39	27	16	26	23	29	19	31	29	8	19	21	7	20	12	14	33	35	24	18	24	24	48	22	12	22	18	9	10	7	13	10	36	11	42	29	7	13	24	15	19	23	21	17	17	14	18	16	19	17	11	18	13	8	24	12	25	31	7	12	22	36	16	15	27	16	11	35	4	7	10	9	8	13	18	21	13	12	8	12	24	11	5	27	11	10	13	15	15	8	6	7	6	41	10	11	11	35	7	22	5	17	27	18	41	9	19	34	16	17	11	31	32	12	15	32	8	15	30	19	28	3	14	16	32	29	15	5	9	39	26	26	37	11	19	24	8	30	6	14	19	24	10	19	18	5	15	13	64	12	17	8	8	12	8	12	11	21	26	6	33	11	9	8	24	5	10	18	44	7	16	14	11	25	14	11	8	3	13	35	11	17	6	10	8	9	125	14	17	11	7	7	9	15	15	5	10	6	14	6	7	11	18	16	14	10	12	16	15	14	17	12	8	30	14	26	10	7	19	9	11	5	5	13	11	3	3	14	10	7	10	8	5	21	16	1	3	1	1	1	0
Sample247	10	18	30	21	10	22	24	26	24	19	11	28	26	18	23	20	18	7	26	23	24	19	20	21	15	19	28	28	32	29	22	23	17	28	21	12	16	34	25	34	25	13	20	24	32	20	15	27	33	16	33	20	20	26	23	21	23	20	38	5	13	15	15	22	16	23	24	25	36	34	29	17	22	25	11	19	12	21	11	28	8	26	22	5	17	28	24	14	31	37	23	19	20	24	28	28	22	16	36	17	10	23	20	24	29	10	26	22	31	13	27	18	28	11	32	10	11	10	11	14	11	31	22	26	19	8	20	27	21	5	18	21	10	16	20	14	14	14	6	6	20	24	19	22	27	11	17	11	27	26	21	20	13	19	14	29	33	11	35	23	24	16	33	8	18	32	24	29	9	33	26	25	31	27	8	11	28	16	36	17	19	21	19	13	16	15	20	28	31	27	31	16	14	23	7	17	9	16	11	6	16	9	19	19	15	26	9	32	23	9	10	16	12	19	29	33	9	14	13	14	21	23	8	9	3	13	24	13	24	7	21	12	22	14	139	16	11	11	21	18	19	18	8	11	15	18	10	12	12	26	23	21	11	14	26	11	19	13	20	13	22	21	18	20	9	25	9	10	9	9	11	19	4	1	10	14	9	18	7	11	11	13	0	0	2	2	0	0
Sample218	10	17	18	16	4	24	22	22	22	10	4	16	15	9	10	15	12	3	18	11	10	11	11	20	6	17	20	24	21	25	19	17	12	19	17	10	20	16	25	21	29	7	11	13	20	14	17	22	21	13	19	25	23	16	19	17	14	14	18	2	22	10	8	15	16	20	15	32	25	23	15	14	17	17	10	15	7	16	12	28	10	25	18	29	10	16	15	11	22	20	11	13	10	11	15	16	11	8	16	15	11	22	11	30	22	10	18	19	20	5	15	25	15	19	26	5	11	6	10	6	7	13	12	13	12	7	13	18	12	1	18	14	6	9	7	7	7	6	5	4	17	10	11	11	23	6	18	4	19	25	14	15	10	14	16	23	24	9	22	22	16	15	21	7	20	22	22	24	6	16	18	19	32	11	5	13	21	15	26	15	13	17	13	33	17	6	15	17	19	11	18	16	6	15	7	15	7	13	8	6	11	8	11	9	13	14	6	23	15	7	20	12	5	12	12	24	7	13	18	21	14	14	11	11	1	9	16	7	12	3	10	12	14	17	16	78	11	5	18	23	11	10	7	20	11	17	5	14	13	15	12	13	12	28	11	11	13	9	8	5	25	11	14	5	9	18	12	9	7	6	10	13	4	3	6	12	8	13	4	4	13	12	1	2	2	2	0	0
Sample69	15	25	36	36	18	30	38	37	42	23	38	28	30	28	22	27	18	11	23	19	23	20	14	7	2	9	11	14	11	15	10	7	7	18	12	5	5	10	14	10	7	2	28	23	8	9	4	15	7	26	12	15	8	10	11	8	8	11	11	4	7	20	17	11	10	14	11	7	8	25	27	10	20	10	0	5	0	2	3	17	1	13	11	5	26	35	30	24	10	11	28	16	17	22	6	25	27	25	25	4	1	25	13	11	10	3	9	14	12	9	13	9	10	3	14	1	3	11	6	24	16	19	23	11	11	0	8	6	8	3	8	6	19	21	11	10	2	22	3	9	7	1	16	27	14	0	7	8	11	15	16	5	12	7	6	11	9	7	12	15	8	9	13	1	8	15	9	11	0	11	10	13	11	31	4	3	10	5	11	8	8	9	6	4	11	11	31	34	27	21	24	15	24	21	3	19	12	16	4	14	16	3	15	19	15	11	1	11	7	1	4	8	1	9	7	18	2	8	4	6	14	14	3	6	2	5	12	25	17	0	5	0	9	11	11	11	80	19	10	9	27	20	2	2	5	5	1	3	0	22	23	6	1	6	14	10	18	13	15	9	15	17	13	13	14	9	4	0	1	1	1	20	0	2	5	4	9	9	6	3	11	18	0	3	3	0	0	1
Sample65	46	116	171	126	52	75	121	102	120	88	97	117	151	111	89	100	92	77	97	102	98	91	118	11	14	33	21	20	14	28	10	19	7	98	18	9	9	41	18	10	7	9	105	110	6	11	7	24	11	162	23	40	13	53	28	23	10	51	21	2	17	110	87	24	22	26	8	11	29	116	148	62	153	13	8	33	7	10	7	18	7	22	22	9	75	130	130	115	11	41	134	83	103	120	57	63	118	105	103	12	1	129	79	9	10	2	13	13	21	44	128	26	34	6	20	2	7	90	24	67	56	82	122	116	20	3	8	33	14	8	38	4	66	98	116	88	13	95	13	38	77	11	95	147	18	4	14	68	22	18	77	36	59	14	18	12	11	15	37	26	11	4	22	5	7	19	12	15	0	31	15	33	25	134	4	2	20	18	15	9	5	10	18	9	22	72	119	177	109	98	116	49	86	54	7	26	3	16	8	55	124	4	44	65	89	30	6	25	5	3	5	9	6	12	52	23	9	14	20	5	25	40	5	3	7	5	29	99	128	3	12	3	6	7	11	5	19	608	7	13	76	79	5	3	6	8	8	10	2	166	121	8	1	3	69	43	93	67	131	94	27	138	70	115	18	19	4	8	1	2	8	70	3	4	24	3	13	9	19	2	9	14	3	2	4	3	4	2
Sample263	9	15	18	12	4	18	18	13	14	8	5	12	12	6	7	11	6	2	15	11	8	7	7	15	10	9	18	18	21	20	15	12	9	11	15	7	10	17	21	20	23	11	9	9	19	9	5	17	16	12	15	14	8	19	10	9	13	11	20	1	9	7	8	7	8	8	14	15	14	18	9	5	8	13	6	9	4	9	6	17	4	16	10	6	9	17	14	5	20	19	16	11	5	7	10	16	10	6	17	13	6	12	12	18	18	7	16	10	17	7	11	10	20	5	24	5	4	7	8	6	5	10	10	8	11	5	15	10	12	5	9	14	5	7	8	8	6	6	3	4	8	8	4	6	15	5	10	8	15	18	14	9	5	11	7	15	19	2	22	18	17	12	12	6	13	20	19	17	5	19	15	17	23	14	4	4	13	10	19	9	8	13	9	12	9	10	8	19	15	9	16	14	5	11	4	15	5	9	4	5	9	6	7	9	9	10	4	20	16	6	8	10	6	15	13	20	5	6	10	12	8	15	5	7	1	5	10	4	8	2	9	8	15	7	21	18	10	7	51	14	11	8	6	11	8	13	6	8	6	18	9	19	7	15	13	7	9	6	11	6	11	11	11	12	9	19	6	5	11	4	7	12	5	2	6	11	9	15	1	4	9	8	1	0	3	0	1	0
Sample244	9	12	19	8	7	17	18	15	17	7	7	19	17	11	11	14	12	5	19	12	17	12	14	18	10	16	29	23	22	20	20	12	14	21	18	10	15	22	23	22	28	12	10	14	23	8	7	19	19	10	23	27	19	20	20	15	17	9	20	3	16	15	9	15	15	16	16	26	24	25	15	13	15	17	12	13	11	13	9	23	8	23	16	16	10	17	13	12	24	24	14	13	11	14	9	18	9	12	12	11	8	12	12	26	19	12	20	18	15	8	26	24	21	17	24	7	13	11	11	7	8	9	24	17	17	9	16	12	19	3	17	19	12	12	12	12	11	10	8	4	15	10	13	17	24	9	16	6	22	22	14	12	11	17	15	24	27	10	28	23	16	15	20	7	10	22	21	26	6	20	20	21	24	19	9	17	14	15	19	10	14	13	12	20	18	10	11	17	20	13	22	18	10	14	4	17	6	12	11	7	12	5	11	13	16	19	11	25	20	6	8	9	5	17	16	24	7	12	18	22	17	18	10	11	6	7	16	11	18	7	13	9	14	9	18	23	9	13	14	89	14	9	9	8	13	14	7	14	13	18	12	19	8	18	16	13	16	8	15	6	20	18	13	17	10	23	8	9	6	6	11	12	7	1	13	9	10	13	7	13	10	9	0	0	3	0	1	0
Sample58	72	81	155	99	105	74	112	113	117	79	112	172	186	215	133	141	134	80	208	172	132	141	119	27	35	43	42	29	40	47	16	46	20	120	33	17	27	59	45	41	29	32	82	150	23	32	14	42	28	139	41	36	33	45	44	48	18	74	45	3	37	131	86	40	51	49	21	29	53	105	202	117	155	37	22	56	21	25	31	34	27	40	47	19	147	175	112	108	34	41	131	105	135	162	81	150	124	180	125	32	15	141	133	20	31	7	25	29	42	68	192	46	39	19	31	12	26	42	36	100	88	116	111	106	34	11	21	52	22	8	48	14	75	114	75	68	29	119	24	90	57	31	133	205	29	19	28	55	34	33	99	54	74	31	33	36	23	26	58	45	29	12	44	13	27	36	22	36	7	49	29	56	43	248	14	20	40	43	35	30	17	19	39	16	34	35	169	150	120	165	145	110	108	81	12	37	6	21	17	39	98	6	76	132	91	54	13	53	19	16	13	21	7	15	48	51	18	35	31	8	43	37	17	13	19	10	41	220	127	9	23	14	17	15	19	11	27	76	11	14	1022	101	13	10	14	20	18	12	23	152	152	12	12	14	100	56	76	89	130	48	53	177	42	114	14	30	11	19	10	12	19	131	6	8	33	14	24	13	14	11	12	27	3	2	5	4	4	2
Sample36	51	81	149	105	70	61	99	89	84	90	86	120	166	134	141	153	122	79	167	210	126	118	83	14	26	36	26	20	27	42	17	32	15	97	28	10	19	43	30	27	21	17	83	161	19	22	16	24	22	135	32	33	29	35	30	44	8	66	31	4	25	82	68	35	27	33	17	23	42	106	185	107	116	16	14	46	14	18	17	23	15	33	29	10	118	174	83	92	25	36	136	108	120	124	50	85	131	110	108	24	14	114	87	20	23	3	23	24	43	42	104	33	33	14	28	7	16	36	23	85	70	118	83	99	24	10	10	40	14	7	38	7	65	102	57	51	18	93	15	47	48	20	87	141	25	8	24	43	26	26	89	46	62	27	27	23	17	17	33	31	13	11	46	10	18	23	18	27	4	31	19	43	30	188	8	13	34	24	33	22	11	20	31	13	31	30	129	158	119	109	109	56	86	88	11	42	8	23	12	28	70	8	50	87	62	50	9	36	14	11	13	18	9	12	40	38	15	23	26	4	33	37	16	7	11	10	34	123	93	8	18	15	7	15	18	10	20	79	8	9	101	880	10	14	8	19	8	6	20	122	146	6	11	11	72	48	59	86	97	37	35	97	43	78	15	30	9	14	5	6	14	175	5	8	30	12	21	12	15	7	7	20	2	2	5	2	4	1
Sample229	5	4	11	3	10	4	5	4	4	3	7	8	11	10	9	9	13	5	13	9	9	11	13	15	9	19	15	11	16	17	4	14	15	19	14	10	19	18	17	18	15	12	4	10	17	11	11	18	12	13	15	12	16	16	16	14	11	13	15	1	12	12	5	12	13	17	15	17	20	15	12	12	9	14	12	20	14	19	14	15	8	17	18	15	10	10	7	11	20	15	11	11	9	14	16	13	9	10	13	14	10	8	18	10	14	6	12	16	13	6	12	19	13	16	14	6	10	9	13	7	5	11	10	14	16	12	8	17	11	3	17	7	11	11	15	11	8	11	11	5	17	11	14	13	16	11	16	7	16	15	16	14	13	18	15	13	16	11	20	16	13	8	14	6	15	15	11	18	8	16	13	20	15	13	11	13	12	18	19	17	11	11	21	12	14	10	9	9	14	10	12	13	10	10	4	5	0	5	10	7	11	6	10	12	11	18	12	17	12	11	12	13	4	10	13	17	10	14	13	9	14	16	8	12	6	12	16	8	13	11	9	17	9	5	8	7	2	5	6	9	13	10	31	7	13	9	5	9	11	9	12	10	9	9	12	10	12	12	9	5	12	12	4	11	1	17	9	13	5	10	15	10	7	1	9	13	8	3	3	10	4	5	0	0	4	2	1	1
Sample224	5	11	10	18	2	15	15	14	13	10	2	10	12	9	7	10	9	2	13	9	10	9	10	11	5	12	13	12	16	16	11	13	8	14	11	7	18	11	14	12	15	6	8	11	14	11	12	15	15	11	14	15	18	12	13	15	6	13	12	2	11	7	10	10	13	14	11	17	14	15	14	9	11	10	7	11	5	13	8	14	4	13	14	17	11	14	12	10	14	11	11	12	8	11	14	10	8	7	11	13	8	17	10	12	13	5	11	14	10	5	10	13	11	10	15	3	6	6	8	5	6	10	8	17	12	8	9	14	5	2	12	6	8	8	12	6	4	5	4	4	12	7	9	13	14	5	13	5	11	13	17	11	7	11	14	12	8	7	14	14	9	7	16	7	20	14	10	15	5	8	11	16	16	13	4	12	14	13	15	14	7	13	9	14	18	6	10	10	12	14	12	13	10	12	6	11	1	6	5	5	10	6	9	11	11	14	4	11	9	5	14	12	4	8	12	15	7	8	7	7	15	11	7	10	1	7	11	5	10	5	7	9	5	10	11	20	2	3	11	8	10	14	7	65	6	11	9	7	8	11	10	9	8	14	15	8	9	9	7	3	10	10	8	6	3	11	8	8	6	4	9	13	5	3	6	10	6	5	1	6	6	5	1	2	1	1	1	0
Sample243	6	6	13	6	10	6	11	7	7	5	8	16	16	9	10	13	15	4	11	13	10	12	15	17	13	21	21	20	23	20	12	18	18	18	17	10	17	25	22	19	21	11	7	7	22	20	17	23	20	8	23	21	18	18	19	22	14	9	22	2	13	13	7	16	17	22	17	23	20	15	14	12	13	20	10	17	15	20	16	26	9	25	22	12	8	15	10	7	24	24	9	13	12	15	18	11	10	6	13	19	6	7	16	15	16	10	19	23	21	10	17	21	18	15	23	11	11	8	15	5	7	12	11	13	21	10	13	20	22	4	22	9	12	10	13	12	9	11	12	1	22	12	15	16	20	11	17	10	22	23	18	17	12	26	19	19	21	12	26	24	19	10	22	7	16	20	15	23	6	22	21	23	24	13	6	12	24	18	22	19	10	11	23	14	20	12	6	13	18	13	18	15	6	9	2	6	3	5	11	10	9	6	11	11	10	22	14	25	16	10	11	13	6	14	19	18	11	16	15	14	15	25	9	9	6	11	21	9	17	11	11	13	15	6	15	11	5	6	8	13	14	8	13	6	53	16	7	9	11	17	12	14	9	8	12	11	15	10	10	9	17	12	10	13	7	15	8	11	6	10	10	10	3	1	8	10	7	7	7	9	5	5	0	0	0	2	0	1
Sample248	17	18	24	21	11	22	26	20	28	20	6	27	28	18	19	22	22	9	27	21	17	20	22	23	11	25	22	20	25	29	15	27	16	26	28	11	16	34	26	26	24	14	19	23	23	17	19	27	26	15	29	28	20	28	33	27	19	18	30	5	21	20	17	24	26	20	19	27	28	29	18	18	24	24	9	21	13	19	14	22	12	31	22	12	18	26	23	17	25	24	18	18	16	19	21	22	24	19	23	25	12	20	21	23	23	13	19	21	27	15	25	35	28	21	28	6	10	15	18	13	16	22	22	21	18	8	18	26	26	4	27	12	10	15	19	16	7	13	9	12	16	9	19	19	29	8	18	12	24	32	23	26	16	23	22	23	25	14	35	31	24	20	29	14	15	26	18	22	6	23	27	27	24	19	10	15	23	18	25	19	14	19	17	25	23	16	17	24	29	21	27	26	11	21	6	16	6	13	14	11	19	5	15	16	18	20	10	31	17	12	10	18	8	23	25	21	15	15	24	20	22	25	9	7	4	14	16	14	22	12	12	13	19	14	18	17	5	8	13	14	20	19	9	11	16	97	7	10	11	28	20	15	8	17	14	18	22	14	21	18	29	18	16	19	11	22	10	9	6	6	12	19	2	4	7	12	11	10	7	10	11	11	1	0	2	0	1	1
Sample254	8	5	6	7	3	3	6	5	7	5	7	16	17	19	11	28	18	6	30	23	29	15	59	6	9	14	14	11	10	10	8	15	10	15	9	8	11	26	11	9	8	10	6	18	11	7	4	21	9	10	12	16	11	18	10	17	6	11	14	2	171	19	10	8	92	193	7	9	12	16	39	14	28	17	5	12	9	8	8	15	9	14	17	5	18	24	26	19	15	19	14	24	17	18	12	16	17	16	13	14	4	28	13	7	8	5	16	13	13	12	24	16	16	9	10	6	8	11	28	14	36	35	52	21	14	7	12	12	14	2	16	4	7	16	24	12	6	12	12	17	34	9	21	18	15	6	11	10	14	11	23	18	10	11	13	10	10	18	18	10	244	7	15	9	9	15	8	10	5	12	9	18	16	16	5	9	10	10	11	7	3	9	17	6	15	7	15	19	13	16	13	32	8	20	5	32	1	3	7	12	25	5	12	11	22	25	6	14	6	6	8	9	7	7	29	10	4	265	15	6	9	17	6	5	10	8	10	13	22	5	10	6	72	6	10	5	1	8	6	7	18	8	5	9	7	7	619	7	7	28	20	10	5	5	12	11	11	23	23	11	268	23	17	15	3	5	4	9	6	7	8	27	3	1	9	6	4	5	6	6	2	9	0	1	1	3	1	0
Sample253	6	9	9	9	10	14	16	15	18	6	9	12	15	15	10	14	11	4	15	16	9	13	14	11	12	25	13	14	18	18	13	17	14	20	17	10	15	21	21	18	16	14	11	10	15	11	7	18	17	14	23	16	21	18	18	16	9	10	20	3	14	15	8	15	19	18	15	26	28	18	18	7	16	14	16	13	11	15	9	13	8	16	25	15	9	15	7	11	17	14	11	14	8	15	12	15	9	11	9	14	11	8	17	19	13	8	15	20	14	8	21	32	14	13	19	12	13	12	14	7	6	12	19	14	17	6	7	23	13	4	18	6	8	13	19	17	11	13	14	3	16	16	10	11	16	16	13	11	16	16	13	17	9	20	20	8	21	15	25	20	10	8	18	7	16	21	6	22	12	16	10	23	15	17	10	15	22	14	19	15	7	5	17	21	17	14	12	11	16	11	15	10	6	10	8	8	1	6	17	6	15	6	8	13	14	19	11	18	8	13	17	11	11	13	17	17	8	14	19	18	19	22	6	10	6	9	24	10	16	8	12	12	9	7	12	14	3	10	8	14	12	6	9	7	9	10	7	81	11	19	14	13	13	17	18	14	14	16	13	9	16	16	8	16	4	15	12	10	7	9	11	10	4	2	9	12	8	12	9	10	7	8	0	2	1	7	1	0
Sample230	5	3	14	5	14	3	9	4	3	5	7	12	21	15	18	16	21	14	18	19	16	20	17	12	25	26	26	20	27	27	8	32	21	41	18	11	20	19	32	33	21	31	5	22	21	17	22	23	26	13	29	14	37	15	25	29	12	16	20	2	17	11	4	24	20	22	17	26	24	25	22	28	12	20	28	32	26	31	24	26	23	30	31	11	13	23	13	17	22	18	10	21	27	28	32	11	20	19	26	20	17	27	26	16	26	8	15	26	30	17	31	27	18	17	27	22	31	8	17	11	7	17	17	21	20	11	10	29	21	0	22	10	15	19	18	13	20	16	24	7	31	23	22	26	22	24	20	7	25	24	35	28	19	23	28	26	22	23	34	22	15	14	31	12	23	23	13	23	9	18	24	27	28	30	14	20	29	32	28	26	12	14	28	22	28	7	21	12	12	22	21	18	10	19	2	14	1	13	16	7	15	7	13	21	19	28	11	30	17	22	14	15	7	10	19	23	19	20	16	12	20	25	12	12	16	10	28	16	13	11	16	19	9	11	12	13	0	2	6	13	23	20	11	8	11	11	7	11	115	16	17	20	13	13	27	17	14	11	20	10	21	15	7	18	1	21	15	15	7	13	15	16	7	2	11	19	7	6	4	11	5	8	1	1	1	0	2	0
